time;vdn;incalls;connectcalls;discalls;abncalls;abnringcalls;busycalls;acdcalls;holdcalls;transferred;anstime;abntime;inqueue;oldestcall;asa;inring;maxwaiting;maxocwtime
2021/06/06 03:26:15;66095;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:40:37;2000279;0;0;0;0;0;0;0;0;0;0;0;0;0;149;0;0;0
2021/06/07 21:38:03;2000509;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:04:08;2000383;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:01:30;2000245;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:40:39;66947;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 19:53:21;66503;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:48:28;66928;139;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 13:39:22;2000068;11;0;0;1;1;0;10;1;0;0;21;0;0;0;0;1;21
2021/06/05 17:56:18;2000376;1;0;0;0;0;0;1;0;0;2;0;0;0;3;0;1;2
2021/06/07 04:24:40;2000346;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0
2021/06/07 11:36:45;2000520;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 06:49:27;2000422;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0
2021/06/07 14:02:52;2000418;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 17:45:49;2000255;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 00:30:12;66054;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 18:19:30;2000483;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:31:31;2000403;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2021/06/07 09:44:27;66026;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:14:05;66930;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 23:05:25;66514;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 17:21:03;2000132;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/07 08:48:13;2000532;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:34:07;2000380;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 22:21:05;2009994;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 19:25:00;66077;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 09:41:57;66945;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:45:49;66931;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:43:13;2000046;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 07:10:20;2000201;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0
2021/06/05 04:06:43;2000131;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0
2021/06/05 12:43:21;2000486;1;0;0;0;0;0;1;0;0;127;0;0;0;168;0;1;127
2021/06/05 18:05:27;2000360;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;0
2021/06/06 02:14:32;66081;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 04:49:46;2000260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:22:34;2000078;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/08 04:01:30;2000435;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/06 05:35:25;66508;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:47:17;2000470;10;0;0;4;0;0;6;3;0;450;158;0;0;62;0;2;324
2021/06/07 05:12:55;2000194;0;0;0;0;0;0;0;0;0;0;0;0;0;378;0;0;0
2021/06/07 06:45:50;2000381;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:56:15;2000067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:21:05;66105;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 01:15:12;2000297;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0
2021/06/06 19:54:40;2000147;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0
2021/06/05 02:39:18;60124;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:36:26;66907;58;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 12:40:41;66999;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:31:34;66259;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:53:41;2000431;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 10:01:31;2000294;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0
2021/06/05 11:10:21;66022;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/06 07:14:13;2000296;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/07 21:04:09;2000270;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:43:18;2000476;5;0;0;0;0;0;5;3;2;0;0;0;0;17;0;1;0
2021/06/06 23:47:51;2000004;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 10:55:58;2000396;21;0;0;2;0;0;19;3;0;1158;368;0;0;6;0;4;389
2021/06/07 08:30:14;66947;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 11:55:39;2000503;21;0;0;0;0;0;21;6;2;218;0;1;0;12;0;1;47
2021/06/06 08:01:53;66091;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 04:25:56;2000513;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:48:28;66086;6;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/08 07:20:46;2000327;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0
2021/06/05 01:40:12;66503;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 05:39:20;66937;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:49:45;2000238;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0
2021/06/07 00:19:46;66256;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:05:25;66933;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:43:15;2000440;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/07 14:11:41;66941;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 09:39:20;2000510;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 10:30:13;2000456;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:22:07;66015;248;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1
2021/06/07 03:35:25;66517;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:08:04;66937;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 07:18:08;2000306;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 12:32:52;2000248;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:52:24;2000275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:52:03;66088;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 11:24:41;2000508;8;0;0;1;0;0;7;1;0;2001;31;1;72;236;0;3;602
2021/06/07 06:27:16;66911;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:14:33;2000522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:21:04;2000330;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0
2021/06/07 06:03:49;2000499;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 00:04:07;2000389;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0
2021/06/05 14:54:41;2000443;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2021/06/07 13:09:05;66049;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/06 18:01:31;66999;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 20:47:10;66907;13;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/06 19:35:08;2000077;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 08:35:25;66225;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:43:15;2000060;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/05 09:21:03;66939;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:47:09;66256;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 05:01:02;66055;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:27:16;2000378;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/06 09:35:26;2000369;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/05 11:45:51;2000453;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 03:31:31;2000076;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/07 21:18:30;66504;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:21:04;2000074;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 02:11:56;66505;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:45:51;2000215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:06:43;66931;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:22:02;66065;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:01:04;2000212;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:41:37;66071;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 02:05:59;2000349;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 19:31:32;2000417;1;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0
2021/06/05 12:45:58;66313;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:08:02;66081;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:09:05;2000471;17;0;0;7;0;0;10;2;0;5624;1451;15;575;542;0;15;693
2021/06/07 06:15:34;2000445;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0
2021/06/08 01:05:07;2000452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:12:59;2000449;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 17:20:49;2000007;3;0;0;1;0;0;2;0;0;96;1;0;0;50;0;1;92
2021/06/06 13:13:15;2000375;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:53:22;66221;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:32:49;2000018;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0
2021/06/05 12:23:38;2000371;2;0;0;0;0;0;2;0;0;14;0;0;0;7;0;1;9
2021/06/08 05:35:25;2000011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:10:22;56031;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:41:38;66503;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 21:54:58;66517;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 10:11:58;66222;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 19:10:40;2000270;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 06:09:20;66909;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:30:13;2000280;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;0;0
2021/06/05 16:39:21;66513;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:16:53;2000148;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:14:32;2000425;10;0;0;2;0;3;5;3;0;582;269;1;550;126;0;3;447
2021/06/08 03:49:45;2000512;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:47:08;2000159;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/08 07:11:38;2000444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:36:45;66043;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:01:04;66059;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:19:45;2000455;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0
2021/06/06 18:43:13;66940;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 17:05:25;2000479;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:10:38;2000141;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0
2021/06/07 21:38:03;2000403;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0
2021/06/05 02:35:24;2000461;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0
2021/06/08 01:25:22;66103;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 08:22:25;66094;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:38:01;2000269;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:39:02;2000392;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 11:44:33;66095;52;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 11:26:16;2000200;4;0;0;1;1;0;3;1;0;26;0;0;0;9;0;1;15
2021/06/06 19:48:09;2000095;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 07:47:10;2000440;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/07 22:26:18;2000133;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/05 11:47:11;2000468;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:39:01;2000008;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/08 12:32:52;2000349;2;0;0;0;0;0;2;0;0;10;0;0;0;4;0;1;7
2021/06/08 11:05:28;66119;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 20:30:14;2000023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:53:40;2000472;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:31:30;66272;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 16:30:12;2000361;1;0;0;0;0;0;1;0;0;70;0;1;18;25;0;1;70
2021/06/05 23:51:04;2000525;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 02:39:21;2000476;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/07 20:47:13;2000365;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:05:28;2000144;4;0;0;0;0;2;2;2;0;5;0;0;0;4;0;1;3
2021/06/07 19:38:04;66223;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:48:27;66509;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:53:21;2000334;1;0;0;0;0;0;1;0;0;19;0;0;0;25;0;1;19
2021/06/08 13:42:59;2000011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 12:11:58;2000084;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0
2021/06/05 15:05:27;66508;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:08:00;66904;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:43:14;66267;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:14:37;2000501;1;0;0;0;0;0;1;1;0;4;0;0;0;4;0;1;4
2021/06/07 21:30:14;2000411;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:55:00;66025;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 01:49:20;2000432;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 13:30:16;66907;5;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/08 12:39:23;2000431;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0
2021/06/07 08:05:26;2000246;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:26:16;66022;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 19:36:46;2000317;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/05 00:06:44;2000369;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/08 06:57:16;2000347;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 15:45:33;2000155;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 04:38:01;66266;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 18:45:52;2000142;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0
2021/06/05 03:09:18;2000012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:18:26;2000329;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/07 01:55:50;2000532;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:32:31;2000529;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 06:56:15;2000101;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:00:16;2000154;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
2021/06/07 12:49:49;2000033;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0
2021/06/06 20:13:15;2000498;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0
2021/06/08 10:10:40;2000218;11;0;0;0;0;0;11;4;2;16;0;0;0;0;0;1;6
2021/06/07 12:14:37;2000394;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:13:12;2000495;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/08 02:04:39;2000146;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0
2021/06/05 04:25:58;66052;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:41:56;2000059;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/06 13:05:25;66099;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:34:07;2000364;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/05 16:11:58;2000267;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 14:48:10;66130;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 22:01:32;2000246;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:18:32;66507;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 19:49:47;2000073;7;0;0;1;1;0;6;0;0;46;3;0;0;4;0;1;29
2021/06/07 02:21:52;60124;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:35:25;2000010;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 04:35:26;2000090;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0
2021/06/05 02:39:18;66104;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 21:02:51;2000222;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/07 02:17:58;66510;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:44:32;66910;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:46:51;66222;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:51:02;2000410;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:02:49;66269;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 01:05:07;2000524;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 06:39:20;66273;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:14:36;2000147;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0
2021/06/06 05:43:14;2000325;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 11:26:16;2000242;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:23:25;2000080;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/07 03:21:01;2000028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 00:56:16;2000051;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 01:20:24;2000329;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/07 22:04:09;66254;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 10:13:16;2000395;1;0;0;0;0;0;1;1;1;10;0;0;0;5;0;1;10
2021/06/07 22:25:00;66100;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 10:45:36;2000221;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2021/06/05 07:47:08;66082;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:53:41;2000309;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/07 13:40:40;2000456;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:44:32;66042;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:10:40;66006;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:56:22;66052;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:12:57;66931;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:53:41;2000492;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 05:35:25;2000059;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/08 06:52:03;2000352;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 21:44:34;2000350;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 13:24:59;2000478;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 09:49:46;66058;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:23:40;2000169;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/08 10:48:13;66059;42;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/05 07:11:55;66251;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:13:16;66271;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:34:11;2000427;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/08 07:22:04;66049;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 04:00:12;2000154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 05:52:22;2000085;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 17:08:04;66056;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/07 20:31:32;2000143;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 12:10:38;66105;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:52:04;2000521;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 20:35:26;66092;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 01:21:42;2000446;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0
2021/06/06 20:48:06;60024;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 18:04:09;2000396;2;0;0;0;0;0;2;1;0;73;0;0;0;62;0;1;43
2021/06/08 03:43:15;2000279;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;0;0
2021/06/07 14:36:47;2000264;2;0;0;0;0;0;2;1;0;6;0;0;0;3;0;1;3
2021/06/05 11:12:58;2000425;8;0;0;0;0;0;8;2;0;0;0;0;0;1;0;1;0
2021/06/06 16:32:48;31005;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 06:22:02;2000344;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0
2021/06/05 06:27:16;2000353;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/08 05:01:30;2000257;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;0;0
2021/06/06 19:17:09;2000203;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0
2021/06/08 03:47:09;2000520;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 16:21:02;2000234;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/05 14:02:51;2000438;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:00:13;2000358;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:34:18;2000022;4;0;0;0;0;0;4;1;0;105;0;0;0;15;0;1;63
2021/06/07 06:49:45;2000392;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:39:20;66253;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 04:18:09;2000348;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:38:04;2000025;1;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0
2021/06/07 14:00:16;2000513;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:25:59;2000277;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
