time;split;i_acdtime;holdtime;i_acwtime;auxoutoffcalls;auxoutofftime;transferred;i_stafftime;i_availtime;i_auxtime;inqueue;oldestcall;inring;staffed;available;onacd;onauxout;onhold;inacw;inaux
2021/06/07 12:06:22;1029;26601;3757;3239;1;137;9;90073;20580;25796;0;1;1;233;40;81;2;11;7;71
2021/06/05 03:22:25;6270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:31:39;1035;0;0;0;0;0;0;96;0;96;0;0;0;1;0;0;0;0;0;1
2021/06/05 04:17:51;1188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:32:58;6252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:38:52;6253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:57:08;1111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:08:38;1134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:04:01;1138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:35:15;1126;0;0;0;0;0;0;313;0;313;0;0;0;1;0;0;0;0;0;1
2021/06/05 03:31:39;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:24:44;1202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:27:05;1231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:30:39;6231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:17:50;1237;0;0;4;4;184;0;4514;0;4510;0;0;0;4;0;0;0;0;0;4
2021/06/07 04:01:43;1155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:21:26;1206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:42:09;1027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:31:38;1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:06:20;1188;0;0;0;0;0;0;380;0;0;0;0;0;1;0;0;0;0;0;0
2021/06/06 08:12:13;1002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:28:22;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:40:51;1036;0;0;0;0;0;0;33216;9850;8504;0;0;0;52;16;0;0;0;0;16
2021/06/07 22:06:20;1164;0;0;0;0;0;0;376;0;376;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:04:03;1219;0;0;0;0;0;0;1843;412;1431;0;0;0;8;2;0;0;0;0;6
2021/06/06 09:36:20;1229;99;0;30;0;0;0;1140;631;0;0;0;0;3;2;0;0;0;0;0
2021/06/07 18:02:03;1110;0;0;0;0;0;0;123;0;111;0;0;0;1;0;0;0;0;0;0
2021/06/05 13:52:32;1037;0;0;42;0;0;0;149033;17549;36290;0;0;0;110;14;0;0;0;0;34
2021/06/07 12:57:09;1130;3299;0;276;0;0;0;45199;18789;11198;0;0;0;27;11;3;0;0;1;6
2021/06/06 17:50:12;1229;911;0;0;0;0;0;3636;739;1941;0;0;0;3;0;1;0;1;0;1
2021/06/06 17:59:27;6299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 08:54:49;1068;0;0;0;0;0;0;8934;3476;1716;0;0;0;6;2;0;0;0;0;1
2021/06/07 18:15:53;1187;0;0;0;0;0;0;8530;8;1238;0;0;0;9;0;0;0;0;0;2
2021/06/07 14:31:40;6217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:33:57;1209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:04:02;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 14:15:33;1162;0;0;0;1;17;0;65251;27664;16879;0;0;0;69;26;0;0;0;0;25
2021/06/07 02:20:09;6203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:15:31;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:50:13;1042;0;0;0;0;0;0;1209;0;1209;0;0;0;1;0;0;0;0;0;1
2021/06/05 06:54:48;1149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:01:43;1211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:26:02;1169;0;0;0;0;0;0;3120;0;3120;0;0;0;2;0;0;0;0;0;2
2021/06/06 07:50:12;1041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:43:10;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:27:04;1108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:27:01;1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:13:13;1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:20:07;1080;0;0;0;10;209;0;8449;4975;2111;0;0;0;7;3;0;1;0;0;1
2021/06/08 00:06:19;1156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:05:19;6231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:29:22;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:50:12;1207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:06:19;1121;0;0;0;0;0;0;376;0;376;0;0;0;1;0;0;0;0;0;1
2021/06/05 13:40:53;6203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:17:52;1081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:21:26;1136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:38:35;1024;2776;831;391;0;0;2;65432;3964;15753;0;0;0;128;25;6;0;0;1;32
2021/06/08 07:04:00;1152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:57:08;6210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:59:26;1004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:36:15;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 07:10:55;1196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:29:20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:57:08;1216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:24:44;1151;0;0;0;0;0;0;1480;0;1480;0;0;0;1;0;0;0;0;0;1
2021/06/08 04:43:08;1092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:50:14;1141;0;0;0;0;0;0;148361;19981;41048;0;0;0;123;13;0;0;0;0;35
2021/06/05 13:15:34;6252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:45:27;1116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:22:27;1157;4846;26;193;1;64;0;14403;5715;1411;0;0;0;11;4;5;0;0;0;1
2021/06/06 07:06:19;1131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:29:23;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:52:30;1094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:10:55;1088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:29:23;1072;17460;2401;1698;3;37;1;52053;45;23948;5;137;0;30;0;10;0;1;0;10
2021/06/07 11:08:39;1194;0;0;0;0;0;0;17375;1;2798;0;0;0;35;0;0;0;0;0;7
2021/06/06 17:08:38;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:50:12;1159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:01:45;1213;0;0;0;0;0;0;3505;1270;1450;0;0;0;34;11;0;0;0;0;15
2021/06/07 19:21:28;1231;77843;15608;14039;118;15119;67;176122;0;50134;18;414;0;132;0;46;26;8;10;50
2021/06/07 06:37:34;6220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:57:07;1060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:04:02;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:54:50;1219;0;0;0;0;0;0;1489;1489;0;0;0;0;1;1;0;0;0;0;0
2021/06/07 18:45:48;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:22:47;1201;0;0;0;0;0;0;2740;1037;825;0;0;0;2;2;0;0;0;0;0
2021/06/05 07:15:33;1220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:45:29;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:28:20;1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:01:44;1051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:52:31;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:21:30;6217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:22:28;1199;8848;2330;886;3;97;5;17797;1;4927;3;183;0;14;0;9;0;3;1;1
2021/06/05 08:27:02;1034;839;0;114;0;0;0;3202;1206;1043;0;0;0;2;0;1;1;0;0;1
2021/06/06 03:36:14;1046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:43:09;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:10:55;1176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:59:27;1209;17603;5039;4516;19;2608;3;53288;0;18108;15;287;0;30;0;5;3;5;7;10
2021/06/08 04:13:13;1131;0;0;0;0;0;0;792;792;0;0;0;0;1;1;0;0;0;0;0
2021/06/07 13:01:46;1198;244;303;168;0;0;1;1365;562;382;0;0;0;13;4;3;4;2;1;5
2021/06/05 04:50:12;1001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:12:13;1172;0;0;0;0;0;0;1466;0;1466;0;0;0;2;0;0;0;0;0;2
2021/06/06 00:40:52;1114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:40:52;1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:33:56;1138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 06:42:09;1208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:27:05;1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:50:12;1048;0;0;0;0;0;0;2422;0;2422;0;0;0;2;0;0;0;0;0;2
2021/06/05 03:13:13;1206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:57:06;1072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:13:14;1047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:01:44;6210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:54:50;1002;8677;2640;678;10;310;4;29862;6569;7323;0;0;0;18;0;9;2;1;0;9
2021/06/05 15:01:43;6217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:20:08;6248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:50:12;6214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 03:27:02;1037;0;0;0;0;0;0;1620;0;1620;0;0;0;1;0;0;0;0;0;1
2021/06/07 13:01:46;1152;0;0;48;0;0;0;14080;5608;3564;0;0;0;132;53;0;2;0;0;34
2021/06/06 14:38:32;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 05:43:10;1167;0;0;0;0;0;0;788;0;788;0;0;0;1;0;0;0;0;0;1
2021/06/06 08:12:13;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:45:29;179;0;0;0;0;0;0;925;0;925;0;0;0;1;0;0;0;0;0;1
2021/06/08 03:20:09;1030;0;0;0;0;0;0;1205;0;1205;0;0;0;1;0;0;0;0;0;1
2021/06/08 11:52:32;1144;2232;6;235;0;0;1;319695;133682;64696;0;0;0;233;90;1;0;0;1;47
2021/06/06 10:57:07;1082;36015;1867;2187;105;8988;8;106388;19673;21082;0;0;0;67;15;27;8;1;0;11
2021/06/08 08:01:42;1024;0;0;0;0;0;0;3390;1460;1552;0;1;1;40;17;0;0;0;0;14
2021/06/08 03:45:30;6301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:45:31;1210;0;0;0;6;211;0;24785;21982;2789;0;0;0;28;25;0;1;0;0;3
2021/06/07 02:59:24;6299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:06:20;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:27:04;1001;9133;320;1342;16;2385;0;47775;16854;20035;0;0;0;30;11;7;6;0;0;12
2021/06/08 09:17:51;1233;3460;846;721;0;0;2;28261;9510;4551;0;0;0;28;7;4;0;0;1;8
2021/06/05 04:59:25;6234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 08:20:08;1152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:45:30;1181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 08:24:44;1197;551;0;271;3;105;0;15448;7744;5616;0;0;0;11;6;0;1;0;0;3
2021/06/05 02:35:14;1215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:16:51;1174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:59:24;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:12:15;1192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:29:21;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:04:01;1160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:28:46;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:59:28;6066;0;0;0;15;349;0;99525;0;99392;0;0;0;57;0;0;0;0;0;57
2021/06/05 16:33:56;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:45:30;1152;0;0;0;0;0;0;927;0;927;0;0;0;1;0;0;0;0;0;1
2021/06/07 08:06:22;1200;0;0;0;0;0;0;762;644;118;0;0;0;2;2;0;0;0;0;0
2021/06/05 18:40:53;1213;0;0;0;0;0;0;9232;774;5733;0;0;0;14;3;0;0;0;0;8
2021/06/06 06:39:51;1195;0;0;0;0;0;0;589;589;0;0;0;0;1;1;0;0;0;0;0
2021/06/07 08:24:49;1086;3089;0;1287;0;0;0;14969;7342;3125;0;0;0;10;6;3;0;0;1;0
2021/06/07 06:54:48;1079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:09:57;1204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:27:01;1153;0;0;6;5;1093;0;20385;6824;5811;0;0;0;12;5;0;0;0;0;2
2021/06/08 04:01:42;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:17:49;6248;0;0;0;0;0;0;1066;1066;0;0;0;0;1;1;0;0;0;0;0
2021/06/06 00:15:32;1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:59:25;1175;0;0;0;0;0;0;1763;0;1763;0;0;0;1;0;0;0;0;0;1
2021/06/05 23:17:49;1156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:22:27;1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:36:14;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:15:53;1144;4106;158;190;0;0;2;240165;37358;61862;0;0;0;255;46;4;0;0;0;64
2021/06/06 01:29:21;6912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:13:18;1168;0;0;0;0;0;0;1594;0;1594;0;0;0;2;0;0;0;0;0;2
2021/06/06 08:16:50;1071;155;0;3;0;0;0;3827;1944;1219;0;0;0;4;1;0;0;0;0;2
2021/06/07 05:04:00;1002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:44:28;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 12:27:07;6270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:15:33;1091;32036;2777;1408;5;100;4;176706;136;50649;1;2;0;190;0;36;3;3;1;59
2021/06/05 11:43:10;1133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 14:20:07;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:43:11;1227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:40:51;1079;0;0;331;1;606;0;7800;1113;4289;0;0;0;12;3;0;2;0;1;6
2021/06/06 15:40:53;1094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:38:37;1237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:37:33;1096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:17:50;1165;0;0;0;0;0;0;2743;25;2718;0;0;0;3;0;0;0;0;0;3
2021/06/05 13:15:34;1214;0;0;0;0;0;0;13076;8748;1613;0;0;0;14;8;0;0;0;0;3
2021/06/05 03:17:49;1191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:38:53;6212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:40:51;1148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 03:29:20;1128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 14:24:46;1192;2340;742;572;0;0;0;5072;3;45;15;1045;0;2;0;0;0;0;1;0
2021/06/08 02:24:44;1218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:06:40;1096;0;0;0;0;0;0;5227;3618;1529;0;0;0;13;7;0;0;0;0;6
2021/06/06 20:52:31;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 08:22:26;1180;0;0;0;0;0;0;6499;4586;1098;0;0;0;5;0;0;0;0;0;2
2021/06/05 14:50:14;1211;11339;737;904;3;65;1;16865;0;2677;12;446;0;13;0;8;1;1;2;2
2021/06/05 03:27:02;1064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:24:45;1110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:17:50;1127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:57:06;1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:36:17;1061;11850;1413;1119;13;353;4;32567;12047;6017;0;0;0;87;40;29;3;4;1;13
2021/06/06 16:59:25;1123;0;0;0;0;0;0;3530;0;3530;0;0;0;2;0;0;0;0;0;2
2021/06/07 19:44:30;6249;0;0;0;0;0;0;55178;13177;12294;0;0;0;63;22;0;0;0;0;15
2021/06/05 14:08:39;1087;1392;359;320;15;706;0;8946;1148;5704;0;0;0;17;0;3;2;0;0;14
2021/06/08 04:29:20;1031;0;0;0;0;0;0;1757;0;1757;0;0;0;1;0;0;0;0;0;1
2021/06/06 08:54:49;6231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:45:28;1076;0;0;0;0;0;0;2501;614;992;0;0;0;2;2;0;0;0;0;0
2021/06/05 09:38:34;1218;0;0;0;0;0;0;4617;895;17;0;0;0;9;2;0;0;0;0;0
2021/06/07 08:59:26;1143;6441;328;241;0;0;1;214075;21133;42051;0;0;0;134;0;3;0;0;0;36
2021/06/06 19:13:13;1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:23:44;1114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:33:57;1109;0;0;0;0;0;0;944;472;472;0;0;0;4;2;0;0;0;0;2
2021/06/05 07:57:06;1139;0;0;0;0;0;0;303;0;303;0;0;0;1;0;0;0;0;0;1
2021/06/05 14:33:59;1198;881;0;190;2;115;0;2151;277;522;0;0;0;9;1;3;3;4;0;4
2021/06/06 09:38:38;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:31:38;1237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:52:30;1042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:52:32;6212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:24:44;1170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:54:48;1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:07:38;1183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:31:40;6220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 07:22:26;1206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:30:39;1056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:44:31;1094;5269;111;2158;3;1805;0;23897;8406;7715;0;0;0;27;12;3;1;1;2;9
2021/06/06 08:59:26;1150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:04:00;1164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:44:28;1074;0;0;0;0;0;0;865;865;0;0;0;0;1;1;0;0;0;0;0
2021/06/07 08:50:13;1024;3031;1222;551;0;0;3;59233;832;8162;1;3;0;49;0;2;1;1;1;8
2021/06/08 10:22:28;1110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:17:51;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:38:39;1089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:01:44;6204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:27:23;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:29:42;1185;904;328;246;0;0;0;15415;0;2209;1;997;0;9;0;1;0;0;0;3
2021/06/07 05:52:30;1139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:01:44;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:37:37;1132;14445;1562;2189;42;5064;2;46527;1851;19134;0;0;0;101;5;35;9;2;10;36
2021/06/06 13:00:43;1218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:15:31;1049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:08:37;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:17:55;1149;0;0;0;0;0;0;12738;5274;6354;0;0;0;12;5;0;0;0;0;6
2021/06/07 09:42:35;6914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:29:21;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:38:34;1217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:28:21;1077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:50:12;1089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:52:30;1097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:22:26;6252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:10:56;1149;62;0;60;0;0;0;1319;591;595;0;0;0;2;1;1;0;0;0;0
2021/06/05 15:31:40;1218;0;0;0;0;0;0;1212;622;4;0;0;0;12;9;0;0;0;0;0
2021/06/07 17:51:32;1087;5120;492;1086;60;6138;1;34766;1944;21056;0;0;0;27;6;2;4;1;0;16
2021/06/07 19:08:40;1052;9663;1922;715;1;62;0;22480;248;7346;2;86;0;41;0;20;0;3;1;13
2021/06/07 01:59:26;1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 16:52:33;1065;0;0;0;0;0;0;1353;0;1353;0;0;0;1;0;0;0;0;0;1
2021/06/08 07:43:08;6253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:10:57;1232;0;0;0;0;0;0;93369;17599;23286;0;0;0;146;32;0;0;0;0;30
2021/06/07 00:17:50;1092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:38:34;6248;0;0;0;0;0;0;6132;0;1715;0;0;0;12;0;0;0;0;0;3
2021/06/06 22:17:50;1044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
